115
123
133
86
135
119
58
181
137
25
112
86
57
126
145
176
78
97
187
152
245
221
154
219
175
44
129
173
85
99
204
382
134
73
92
95
135
200
186
239
404
403
25
177
154
75
280
286
139
167
82
97
102
190
81
56
286
199
74
266
288
153
277
104
53
131
36
50
102
117
174
272
228
240
290
133
132
186
92
46
157
60
320
146
274
89
398
85
66
136
128
90
152
115
252
204
68
86
287
7
85
160
69
64
60
121
243
93
245
65
52
181
122
204
130
136
126
359
79
115
107
361
5
113
92
108
9
88
213
111
176
130
286
82
123
284
201
53
23
252
171
132
269
258
149
56
141
171
196
17
252
257
227
83
178
155
132
129
47
101
201
253
255
4
185
225
281
133
1
225
149
121
223
142
231
145
193
31
205
118
87
173
205
259
6
234
53
286
253
165
91
198
138
209
176
286
265
84
277
133
273
203
96
4
4
129
67
283
159
5
182
272
117
107
267
235
82
194
69
185
194
228
193
154
299
132
171
143
287
150
259
182
211
117
145
4
266
253
42
203
189
178
101
215
95
5
185
106
128
301
234
295
162
86
172
113
10
376
130
93
200
227
52
181
47
132
192
257
274
114
266
212
111
145
154
143
121
72
0
97
282
181
87
151
216
220
58
57
255
231
157
308
112
206
5
281
99
222
227
319
77
223
124
319
141
94
138
46
269
172
131
318
158
180
63
290
285
301
305
158
128
87
161
150
169
54
110
136
41
223
104
151
369
153
103
72
284
70
273
218
12
308
50
278
124
348
29
141
322
81
288
220
121
236
5
40
371
283
53
105
102
38
267
46
260
167
243
183
312
244
262
153
117
216
318
323
110
152
379
377
1
246
193
71
74
485
132
265
110
97
85
21
189
19
101
110
200
182
143
44
139
247
244
271
201
155
321
7
137
213
150
212
192
117
63
303
256
309
299
302
137
274
287
117
135
3
197
357
143
6
90
25
136
254
255
229
328
227
74
130
199
133
33
30
150
181
185
118
151
173
64
171
130
132
70
215
65
211
266
243
85
36
121
124
93
93
203
258
3
113
182
126
136
143
188
112
112
109
233
47
73
166
126
100
69
184
113
48
170
89
60
264
93
145
0
204
106
327
132
138
220
126
133
30
80
222
150
117
219
3
252
142
130
64
221
277
206
69
112
207
158
266
372
369
93
164
117
157
204
81
